nation_name,nation,case,year,con_intens,pop,displace,displace_prop,displace_prop_log,gdp,gdp_scale,precip,precip_scale,temp_mean,temp_mean_scale,temp_range,temp_range_scale,ndvi,ndvi_scale,hum_mean,hum_mean_scale,hum_range,hum_range_scale
Honduras,13,1574,2005,NA,7564613,NA,NA,NA,9757012697,-0.255844528,1826.05,1.183551734,24.7,0.687183307,9.8,-0.995804412,0.728548966,1.43684766,0.015218622,1.558464595,0.008529997,0.116433653
Honduras,13,1300,2006,NA,7745200,NA,NA,NA,10917477066,-0.255080411,2254.67,1.737939908,24.75,0.694743568,9.56,-1.112598397,0.731789912,1.450846595,0.014863713,1.471203837,0.008239063,0.05567331
Honduras,13,855,2007,3,7924462,NA,NA,NA,12361257681,-0.254129742,1696.79,1.016363513,24.67,0.682647151,9.57,-1.107731981,0.736366633,1.470615274,0.014716909,1.435109434,0.007359763,-0.127964798
Honduras,13,1759,2008,3,8101777,70250,0.008670937,-4.747778391,13881731876,-0.253128574,2092.63,1.528353189,24.61,0.673574838,9.67,-1.05906782,0.730422686,1.444941002,0.014617259,1.41060869,0.006975819,-0.208149888
Honduras,13,1502,2009,3,8277302,2250,0.000271828,-8.210342133,14587496229,-0.252663857,1726.71,1.055062814,24.95,0.72498461,9.66,-1.063934236,0.730451383,1.445064956,0.014734972,1.439550548,0.008043314,0.014791954
Honduras,13,1362,2010,3,8450933,7998,0.000946404,-6.962840618,15839344592,-0.251839568,1838.95,1.200236927,24.57,0.66752663,9.56,-1.112598397,0.737451556,1.475301489,0.014813721,1.458912405,0.008358415,0.080599473
Honduras,13,1736,2011,3,8622504,12061,0.001398782,-6.572153702,17710275685,-0.250607638,1917.43,1.301744986,24.68,0.684159203,9.67,-1.05906782,0.729589703,1.441343017,0.014510817,1.384438011,0.003024685,-1.033327612
Honduras,13,1927,2012,4,8792367,NA,NA,NA,18528554398,-0.250068836,1805.79,1.157346927,24.73,0.691719464,9.66,-1.063934236,0.737437038,1.47523878,0.014471261,1.374712457,0.003152088,-1.006720031
Honduras,13,2074,2013,5,8960657,NA,NA,NA,18499729215,-0.250087817,2094.69,1.531017646,24.77,0.697767672,9.48,-1.151529725,0.736660663,1.471885307,0.014704331,1.432016907,0.003299091,-0.976019072
Honduras,13,1936,2014,4.5,9127846,31856,0.00348998,-5.657859273,19756533972,-0.249260263,1727.14,1.055618987,24.8,0.702303829,9.75,-1.020136492,0.729049809,1.439011,0.014414623,1.360786987,0.003522213,-0.929420981
Honduras,13,2040,2015,4,9294505,176006,0.018936565,-3.966660559,20979791685,-0.2484548,1746.54,1.080711448,25.15,0.755225653,9.76,-1.015270076,0.727829031,1.433737974,0.014251254,1.320619781,0.003776616,-0.876289984
Honduras,13,2671,2016,4.5,9460798,190890,0.020176945,-3.903214668,21717604952,-0.247968981,1836.41,1.196951626,25.18,0.759761809,9.72,-1.03473574,0.735022797,1.464810712,0.014284021,1.328676137,0.003715365,-0.889081998
Honduras,13,1854,2017,5,9626842,190000,0.019736483,-3.925286445,23136247991,-0.247034864,1962.89,1.360544123,25,0.732544871,9.84,-0.976338748,0.74181792,1.494161552,0.014189051,1.305326055,0.003881039,-0.854481679
Honduras,13,1636,2018,5,9792850,207481,0.021186988,-3.854368037,24067750760,-0.246421509,1740.23,1.072549931,24.51,0.658454317,9.65,-1.068800652,0.731811588,1.450940222,0.014029973,1.266213869,0.004430623,-0.739703372
Honduras,13,1985,2019,5,9958829,247476,0.02484991,-3.694901166,25089937022,-0.245748442,1566.89,0.8483475,24.96,0.726496662,9.89,-0.952006667,0.720322649,1.401314923,0.014549345,1.393910812,0.003840669,-0.862912784
Honduras,13,1467,2020,5.5,10121763,1184373,0.11701252,-2.145474338,23827859227,-0.246579467,1848.27,1.212291656,25.21,0.764297965,9.74,-1.025002908,0.731783215,1.450817668,0.014723247,1.436667746,0.003787358,-0.874046562
Honduras,13,1119,2021,6,10278345,247352,0.024065353,-3.72698211,28488721681,-0.243510485,1823.82,1.180667395,25.03,0.737081027,9.72,-1.03473574,0.735907565,1.468632377,0.014849161,1.467625966,0.007738689,-0.048827696
Honduras,13,1580,2022,6,10432860,293436,0.028126132,-3.571056162,31717699764,-0.241384339,1962.82,1.360453583,24.71,0.68869536,9.72,-1.03473574,0.736229912,1.470024722,0.014801154,1.455822582,0.007680326,-0.061016563
Iraq,14,2435,2005,NA,28698684,NA,NA,NA,49954890353,-0.229375916,179,-0.946785258,22.82,0.40291751,14.41,1.247613386,0.136755767,-1.119342652,0.004644407,-1.041396266,0.003774555,-0.876720415
Iraq,14,1339,2006,NA,28905607,NA,NA,NA,65140147197,-0.219377063,221.78,-0.891452501,22.88,0.411989822,14.08,1.087021657,0.140667573,-1.102446006,0.004651114,-1.03974723,0.004764671,-0.669938851
Iraq,14,655,2007,9,28660887,NA,NA,NA,88837055195,-0.203773646,171.64,-0.956304872,22.74,0.390821093,14.39,1.237880554,0.138782236,-1.110589526,0.004111143,-1.172508808,0.00412281,-0.803988823
Iraq,14,1250,2008,9.5,29218381,600,2.05E-05,-10.7933789,1.32E+11,-0.175352663,132.78,-1.006567399,22.94,0.421062135,14.52,1.301143963,0.122340693,-1.181607093,0.003908972,-1.222216183,0.004269398,-0.773374535
Iraq,14,2086,2009,10,30289040,2764000,0.09125413,-2.394107025,1.12E+11,-0.188521822,177.09,-0.949255701,22.87,0.41047777,14.07,1.082155241,0.126600863,-1.163205723,0.004264253,-1.134863962,0.004703742,-0.682663617
Iraq,14,3113,2010,9.5,31264875,2800000,0.089557371,-2.412875846,1.39E+11,-0.170743457,155.36,-0.977361844,24.35,0.634261483,14.85,1.461735693,0.138083406,-1.113608051,0.004422313,-1.096002069,0.004145722,-0.799203748
Iraq,14,2978,2011,9,32378061,2602000,0.080363058,-2.521200684,1.86E+11,-0.139795935,176.31,-0.950264573,22.35,0.33185106,14.28,1.184349978,0.13248229,-1.1378015,0.004568638,-1.060025437,0.00191399,-1.265291593
Iraq,14,2486,2012,8.5,33864447,2100000,0.062011938,-2.780428358,2.18E+11,-0.118725281,175.11,-0.951816684,23.14,0.451303177,14.16,1.125952985,0.128239328,-1.156128541,0.004753217,-1.014643372,0.001884472,-1.271456303
Iraq,14,1661,2013,8,35481800,2107873,0.059407161,-2.823340507,2.35E+11,-0.107531496,197.74,-0.922546458,22.73,0.389309041,14.61,1.344941707,0.147783779,-1.07170828,0.004736009,-1.018874268,0.001783093,-1.292628881
Iraq,14,2691,2014,8.5,36746488,3276000,0.089151377,-2.41741949,2.28E+11,-0.112140702,178.81,-0.947031009,23.3,0.475496011,14.24,1.164884314,0.163234276,-1.004971436,0.00505933,-0.939379987,0.001886651,-1.271001228
Iraq,14,17711,2015,9,37757813,3312810,0.087738397,-2.433395649,1.67E+11,-0.152306635,167.12,-0.962151156,23.53,0.51027321,14.42,1.252479802,0.150932036,-1.058109705,0.004922817,-0.972944163,0.00188178,-1.272018516
Iraq,14,17566,2016,9.5,38697943,3034614,0.078417967,-2.545702213,1.67E+11,-0.152306635,214.43,-0.900959181,23.31,0.477008063,14.54,1.310876795,0.1553884,-1.038860896,0.004565791,-1.060725423,0.001765763,-1.296248178
Iraq,14,18854,2017,10,39621162,2619921,0.066124285,-2.716219205,1.87E+11,-0.139137477,168.13,-0.960844796,23.36,0.484568324,14.74,1.408205116,0.13850841,-1.11177229,0.004353915,-1.112818947,0.001776552,-1.293994941
Iraq,14,11426,2018,10,40590700,2026181,0.04991737,-2.997386236,2.27E+11,-0.112799159,241.38,-0.866101355,24.15,0.604020441,14.06,1.077288825,0.147093625,-1.07468933,0.005456329,-0.841770646,0.002237375,-1.197753995
Iraq,14,7056,2019,10,41563520,1569770,0.037767975,-3.276293748,2.34E+11,-0.108189954,212.89,-0.902951057,23.51,0.507249106,14.19,1.140552233,0.199538067,-0.848160916,0.005208497,-0.902704599,0.002998032,-1.038893979
Iraq,14,8691,2020,9.5,42556984,1225341,0.028792947,-3.547624805,1.81E+11,-0.143088224,213.72,-0.901877513,23.44,0.496664741,14.15,1.121086569,0.171426664,-0.969585252,0.004992558,-0.955797084,0.002083387,-1.229913741
Iraq,14,13231,2021,9,43533592,1195990,0.027472808,-3.594558576,2.08E+11,-0.12530986,148,-0.986881458,24.21,0.613092754,14.88,1.476334941,0.148164385,-1.070064291,0.004832367,-0.995182921,0.003258662,-0.984462499
Iraq,14,7640,2022,8.5,44496122,1219133,0.027398635,-3.597262089,2.64E+11,-0.088436216,160.5,-0.970713635,23.81,0.552610669,14.33,1.208682058,0.132351423,-1.138366767,0.004874664,-0.984783443,0.004572135,-0.710149185
Morocco,15,3039,2005,NA,30431902,NA,NA,NA,68852658069,-0.216932531,240.67,-0.867019688,18.08,-0.313795193,12.28,0.211066768,0.185728573,-0.907809616,0.0059034,-0.731850203,0.010114636,0.447378845
Morocco,15,3361,2006,NA,30833022,NA,NA,NA,75883823301,-0.212302805,343.25,-0.734340067,18.35,-0.272969786,12.02,0.084539951,0.206062566,-0.819979009,0.006056259,-0.69426707,0.010310925,0.488372977
Morocco,15,3290,2007,4,31232633,NA,NA,NA,86947913287,-0.205017567,265.49,-0.834916859,17.99,-0.327403662,12.23,0.186734688,0.188569591,-0.895538129,0.005737619,-0.772610442,0.009747607,0.370726382
Morocco,15,5128,2008,4,31634992,5000,0.000158053,-8.752581216,1.02E+11,-0.195106401,375.96,-0.692032109,17.94,-0.334963922,12.16,0.152669776,0.198007851,-0.854770528,0.006033869,-0.699772054,0.009309751,0.279281997
Morocco,15,6013,2009,4,32042877,NA,NA,NA,1.01E+11,-0.195764859,383.02,-0.682900522,18.51,-0.248776952,12.19,0.167269024,0.222976851,-0.746919481,0.006127418,-0.67677135,0.009924945,0.407762677
Morocco,15,8707,2010,4,32464865,15000,0.000462038,-7.679863506,1.01E+11,-0.195764859,489.12,-0.545668043,18.76,-0.210975649,11.92,0.03587579,0.220806597,-0.756293672,0.006528356,-0.578193535,0.009765999,0.374567473
Morocco,15,4319,2011,4,32903699,NA,NA,NA,1.10E+11,-0.189838737,371.75,-0.697477431,18.36,-0.271457734,12.1,0.123471279,0.218813766,-0.764901502,0.00605862,-0.693686576,0.005516218,-0.51298142
Morocco,15,2877,2012,3.5,33352169,581,1.74E-05,-10.95788261,1.07E+11,-0.191814111,330.75,-0.75050789,18.26,-0.286578255,12.22,0.181868272,0.208085025,-0.811243204,0.005765706,-0.765704749,0.005326916,-0.552516347
Morocco,15,2592,2013,3,33803527,NA,NA,NA,1.16E+11,-0.18588799,276.16,-0.821116005,18.11,-0.309259036,12.1,0.123471279,0.214348319,-0.784189545,0.005902546,-0.732060174,0.005723812,-0.469626286
Morocco,15,2555,2014,3.5,34248603,1690,4.93E-05,-9.916672526,1.19E+11,-0.183912616,312.85,-0.773660212,18.48,-0.253313108,12.16,0.152669776,0.198357903,-0.853258514,0.006172676,-0.665643857,0.005506043,-0.515106426
Morocco,15,2809,2015,4,34680458,NA,NA,NA,1.10E+11,-0.189838737,233.11,-0.876797987,18.6,-0.235168483,12.23,0.186734688,0.219290543,-0.762842113,0.0062021,-0.658409438,0.005596709,-0.496171213
Morocco,15,4908,2016,4,35107264,NA,NA,NA,1.12E+11,-0.188521822,295.28,-0.796385704,18.72,-0.217023857,12.06,0.104005615,0.189037115,-0.893518707,0.006185139,-0.662579605,0.005639563,-0.487221336
Morocco,15,6802,2017,4,35528115,NA,NA,NA,1.19E+11,-0.183912616,221.98,-0.891193816,18.94,-0.183758711,12.33,0.235398848,0.203047003,-0.833004425,0.005869132,-0.740275607,0.005851548,-0.44294916
Morocco,15,11835,2018,4,35927511,NA,NA,NA,1.27E+11,-0.178644953,432.94,-0.618332706,17.68,-0.374277277,12.05,0.099139199,0.216612928,-0.774407797,0.006419676,-0.604914467,0.005598737,-0.495747674
Morocco,15,5466,2019,4,36304408,202,5.56E-06,-12.09918203,1.29E+11,-0.177328037,248.18,-0.85730606,18.29,-0.282042098,12.23,0.186734688,0.199187767,-0.849674001,0.005992445,-0.709956889,0.005369626,-0.543596543
Morocco,15,3774,2020,4,36688772,336,9.16E-06,-11.60087017,1.21E+11,-0.1825957,274.87,-0.822784525,18.57,-0.239704639,12.08,0.113738447,0.192434811,-0.878842705,0.00625771,-0.64473672,0.005676003,-0.479610995
Morocco,15,3141,2021,4,37076584,10,2.70E-07,-15.12591108,1.42E+11,-0.168768084,249.43,-0.855689277,18.48,-0.253313108,12.04,0.094272783,0.201265902,-0.840697709,0.006371067,-0.616865863,0.007613057,-0.075065411
Morocco,15,2261,2022,4,37457971,9487,0.000253271,-8.28105237,1.31E+11,-0.176011121,260.62,-0.841215843,19.1,-0.159565877,12.19,0.167269024,0.180607675,-0.929928812,0.006276871,-0.640025644,0.007808939,-0.034156279
Yemen,16,2023,2005,NA,21320671,NA,NA,NA,16731566717,-0.251252077,186.67,-0.936864682,25.51,0.809659529,12.45,0.293795841,0.129509681,-1.150641381,0.008972937,0.022850653,0.013140928,1.079407205
Yemen,16,1975,2006,NA,21966298,NA,NA,NA,19063143370,-0.249716832,186.67,-0.936864682,25.58,0.820243894,12.45,0.293795841,0.128143108,-1.156544154,0.009013998,0.032946238,0.012395375,0.923701596
Yemen,16,1116,2007,6,22641538,NA,NA,NA,21650528674,-0.248013148,209.41,-0.907452179,25.66,0.83234031,12.47,0.303528673,0.131543652,-1.141855851,0.008703187,-0.043472234,0.013410312,1.135666921
Yemen,16,1090,2008,5.5,23329004,22000,0.000943032,-6.966410219,26910855807,-0.244549444,188.76,-0.934161422,25.24,0.768834122,12.49,0.313261505,0.12507339,-1.169803487,0.008271898,-0.149512389,0.013875077,1.232731137
Yemen,16,1801,2009,5,24029589,175000,0.007282688,-4.922255251,25130278213,-0.245721879,186.05,-0.937666606,25.77,0.848972884,12.44,0.288929425,0.127554726,-1.15908561,0.008480318,-0.098268585,0.012859372,1.020605419
Yemen,16,3234,2010,5.5,24743946,227000,0.009173961,-4.691386115,30906749533,-0.241918316,186.7,-0.936825879,25.79,0.851996988,12.45,0.293795841,0.133311004,-1.134221954,0.008673061,-0.050879253,0.013781368,1.213160407
Yemen,16,2124,2011,6,25475610,463500,0.018193872,-4.006670418,32726417878,-0.240720141,190.64,-0.931729781,25.56,0.817219789,12.45,0.293795841,0.130081502,-1.148171459,0.008538923,-0.083859492,0.009130133,0.241769533
Yemen,16,3629,2012,6.5,26223391,385000,0.014681549,-4.221163743,35401331610,-0.238958822,185.33,-0.938597872,25.52,0.811171581,12.47,0.303528673,0.126564365,-1.163363373,0.008398022,-0.118502536,0.009247983,0.26638201
Yemen,16,3823,2013,7,26984002,317316,0.011759412,-4.443101328,40415233436,-0.235657379,185.39,-0.938520267,25.49,0.806635424,12.48,0.308395089,0.12898409,-1.152911618,0.008557949,-0.079181608,0.009107949,0.237136498
Yemen,16,5000,2014,8,27753304,334090,0.012037846,-4.419699757,43228585321,-0.233804905,188.42,-0.934601187,25.6,0.823267998,12.48,0.308395089,0.129749624,-1.149604972,0.008563406,-0.077839906,0.009294824,0.276164556
Yemen,16,4063,2015,9,28516545,2591964,0.090893339,-2.398068556,42444489522,-0.234321199,186.12,-0.937576066,25.95,0.876189822,12.49,0.313261505,0.127981445,-1.15724244,0.008414074,-0.114555863,0.008733696,0.158975332
Yemen,16,9120,2016,9,29274002,2018936,0.06896686,-2.674129178,31317824943,-0.24164764,190.08,-0.9324541,25.65,0.830828258,12.47,0.303528673,0.134976815,-1.127026654,0.008560982,-0.07843589,0.008613357,0.133843038
Yemen,16,4525,2017,9,30034389,2014039,0.067057765,-2.702200867,26842228829,-0.244594632,188.83,-0.934070882,25.75,0.845948779,12.46,0.298662257,0.131122779,-1.143673769,0.008381296,-0.122614924,0.008730354,0.15827737
Yemen,16,4763,2018,9.5,30790513,2345802,0.076185869,-2.574579275,21606160784,-0.248042362,187.61,-0.935648861,25.5,0.808147477,12.46,0.298662257,0.129370068,-1.151244425,0.008394944,-0.119259318,0.008010978,0.008038717
Yemen,16,4440,2019,10,31546691,3666203,0.116215136,-2.152312181,NA,NA,185.96,-0.937783014,25.94,0.87467777,12.45,0.293795841,0.136619643,-1.119930626,0.009200186,0.078723905,0.008159353,0.039026211
Yemen,16,3605,2020,10,32284046,3857793,0.119495338,-2.124477918,NA,NA,188.15,-0.934950411,25.62,0.826292102,12.46,0.298662257,0.144996636,-1.08374706,0.008948771,0.016909007,0.00837073,0.083171409
Yemen,16,4207,2021,10,32981641,4373147,0.132593372,-2.020468186,NA,NA,186.96,-0.936489588,25.64,0.829316206,12.47,0.303528673,0.141435796,-1.099127745,0.007982679,-0.22062208,0.012249123,0.893157481
Yemen,16,3165,2022,10,33696614,4694333,0.139311712,-1.971041321,NA,NA,190.54,-0.931859124,25.51,0.809659529,12.52,0.327860753,0.137349694,-1.116777245,0.008340073,-0.132750339,0.012247459,0.892809961
Brazil,17,26685,2005,NA,186797334,NA,NA,NA,8.92E+11,0.325075365,1834.71,1.194752802,25.61,0.82478005,10.48,-0.66488812,0.696998393,1.30056818,0.014866022,1.471771546,0.013097422,1.07032116
Brazil,17,22397,2006,NA,188820682,NA,NA,NA,1.11E+12,0.468619194,1872.95,1.244213405,25.41,0.794539008,10.48,-0.66488812,0.702353225,1.323697831,0.014617286,1.410615329,0.012244174,0.892123903
Brazil,17,21530,2007,3,190779453,NA,NA,NA,1.40E+12,0.659571995,1753.46,1.089661954,25.53,0.812683633,10.87,-0.475097895,0.686979211,1.257291347,0.014369696,1.349740876,0.013441932,1.142270625
Brazil,17,20123,2008,3,192672317,309435,0.001606017,-6.433998132,1.70E+12,0.857109374,1915.58,1.299352148,25.24,0.768834122,10.63,-0.59189188,0.687665783,1.260256924,0.014586722,1.40310062,0.012860804,1.020904486
Brazil,17,21989,2009,3,194517549,522950,0.002688446,-5.918791807,1.67E+12,0.837355636,1956.06,1.351710025,25.43,0.797563112,10.43,-0.689220201,0.706701956,1.34248173,0.015291631,1.57641517,0.013868727,1.231404967
Brazil,17,22397,2010,3,196353492,230497,0.001173888,-6.747433997,2.21E+12,1.192922919,1770.57,1.11179247,25.67,0.833852363,10.89,-0.465365063,0.692995418,1.283277739,0.014914858,1.483778755,0.01337759,1.128833069
Brazil,17,21395,2011,3,198185302,169500,0.00085526,-7.064104814,2.62E+12,1.462890672,1884.16,1.258712709,25.35,0.785466695,10.69,-0.562693383,0.701853523,1.321539419,0.014749784,1.443192344,0.008997463,0.214061961
Brazil,17,23547,2012,3,199977707,35000,0.00017502,-8.650613113,2.47E+12,1.364121982,1671.92,0.984196013,25.56,0.817219789,10.82,-0.499429975,0.679802435,1.226291995,0.014590416,1.404008856,0.008699714,0.151878334
Brazil,17,18226,2013,3,201721767,82255,0.000407765,-7.804820458,2.47E+12,1.364121982,1837.5,1.19836146,25.49,0.806635424,10.54,-0.635689624,0.693844449,1.286945041,0.014973707,1.498247839,0.009283731,0.273847829
Brazil,17,20418,2014,3,203459650,150313,0.000738785,-7.210503197,2.46E+12,1.357537402,1749.56,1.084617594,25.66,0.83234031,10.66,-0.577292632,0.694327947,1.289033462,0.014799589,1.455437799,0.008715016,0.155074093
Brazil,17,19395,2015,3,205188205,59472,0.000289841,-8.146177297,1.80E+12,0.922955167,1591.47,0.880139906,25.97,0.879213926,10.82,-0.499429975,0.693624562,1.285995262,0.014478358,1.376457382,0.009213307,0.259140073
Brazil,17,12690,2016,3,206859578,13562,6.56E-05,-9.632523711,1.80E+12,0.922955167,1619.39,0.916252355,25.84,0.859557249,10.82,-0.499429975,0.68826719,1.26285464,0.014505531,1.383138353,0.009310227,0.279381408
Brazil,17,17528,2017,3,208504960,70867,0.000339882,-7.986913228,2.06E+12,1.09415423,1654.49,0.961651601,25.77,0.848972884,10.74,-0.538361303,0.691142398,1.275273808,0.014283267,1.328490753,0.008936156,0.201258252
Brazil,17,16432,2018,4,210166592,85916,0.0004088,-7.802285716,1.92E+12,1.001970119,1795.32,1.143804759,25.59,0.821755946,10.57,-0.621090376,0.698679138,1.307827987,0.014371941,1.35029285,0.008412891,0.091976557
Brazil,17,15484,2019,5,211782878,293101,0.001383969,-6.582799609,1.87E+12,0.969047223,1683.12,0.998682382,25.94,0.87467777,10.77,-0.523762055,0.698411023,1.306669892,0.014285453,1.32902822,0.00854877,0.120354315
Brazil,17,16347,2020,5,213196304,357843,0.001678467,-6.389874293,1.48E+12,0.712248629,1728.36,1.057196966,25.93,0.873165718,10.81,-0.504296391,0.711868995,1.364800228,0.014195212,1.306840848,0.009469298,0.312602717
Brazil,17,15013,2021,5,214326223,469589,0.002191001,-6.123396696,1.65E+12,0.824186478,1781.56,1.12600722,25.57,0.818731841,10.67,-0.572426216,0.696080994,1.296605569,0.01437517,1.351086757,0.011466517,0.729713508
Brazil,17,12953,2022,5,215313498,713964,0.003315928,-5.709017834,1.92E+12,1.001970119,1710.57,1.034186921,25.54,0.814195685,10.79,-0.514029223,0.701414402,1.319642681,0.014329642,1.33989288,0.01115119,0.66385879
Ecuador,18,1925,2005,NA,13770012,NA,NA,NA,41507085000,-0.234938441,1493.1,0.752905609,21.21,0.159477119,11.75,-0.046853282,0.697518377,1.302814198,0.012560212,0.904846704,0.010972661,0.626573759
Ecuador,18,1536,2006,NA,14009061,NA,NA,NA,46802044000,-0.231451933,1792.52,1.140183167,21.31,0.17459764,11.77,-0.03712045,0.68635764,1.254606534,0.012681973,0.934783834,0.010350761,0.496692559
Ecuador,18,1185,2007,4,14251835,NA,NA,NA,51007777000,-0.228682635,1905.75,1.286637772,20.79,0.09597093,11.89,0.021276542,0.688189958,1.262521045,0.01298239,1.008646755,0.010178321,0.46067919
Ecuador,18,1479,2008,4.5,14496797,13871,0.000956832,-6.951882678,61762635000,-0.221601013,2411.83,1.94121471,21.08,0.139820442,11.84,-0.003055538,0.68176666,1.234776265,0.013372908,1.104662626,0.010230813,0.471641923
Ecuador,18,1735,2009,5,14742766,NA,NA,NA,62519686000,-0.221102527,1729.9,1.059188842,21.61,0.219959204,11.96,0.055341455,0.67544281,1.20746104,0.01361674,1.164613107,0.009760345,0.373386659
Ecuador,18,1629,2010,5,14989585,500,3.34E-05,-10.30825809,69555367000,-0.216469827,2499.3,2.054350666,21.36,0.182157901,12.01,0.079673535,0.694672439,1.29052146,0.013726447,1.191586545,0.009614349,0.342896009
Ecuador,18,1385,2011,5,15237728,NA,NA,NA,79276664000,-0.210068762,2190.99,1.655574552,21.16,0.151916859,11.92,0.03587579,0.699061867,1.309481146,0.013672014,1.178203213,0.007195042,-0.162366086
Ecuador,18,1512,2012,4.5,15483883,4796,0.000309741,-8.079772718,87924544000,-0.204374497,2338.25,1.846044438,21.37,0.183669953,11.89,0.021276542,0.688232661,1.262705496,0.013508406,1.137977245,0.007070061,-0.188467843
Ecuador,18,873,2013,4,15722989,7540,0.000479553,-7.642657006,95129659000,-0.199630231,1998.59,1.406719425,21.12,0.14586865,11.83,-0.007921954,0.685567419,1.251193255,0.013552071,1.14871307,0.007060703,-0.190422222
Ecuador,18,1175,2014,4,15957994,573,3.59E-05,-10.23458474,1.02E+11,-0.195106401,2020.37,1.434890239,21.65,0.226007412,11.88,0.016410126,0.677151765,1.214842697,0.013754865,1.198573621,0.007475618,-0.103768969
Ecuador,18,1479,2015,4,16195902,1927,0.000118981,-9.036549137,99290381000,-0.196890571,2616.13,2.205461604,22.14,0.300097966,11.87,0.01154371,0.679069955,1.223128123,0.01387121,1.227179131,0.007930595,-0.008748935
Ecuador,18,1197,2016,4,16439585,289369,0.017601965,-4.039744735,99937696000,-0.196464341,1988.37,1.393500613,21.96,0.272881028,11.79,-0.027387618,0.703427404,1.328337637,0.013629569,1.167767347,0.007720348,-0.052658137
Ecuador,18,1632,2017,4,16696944,2960,0.000177278,-8.637791719,1.04E+11,-0.193789485,2576.35,2.154009125,21.76,0.242639986,11.82,-0.01278837,0.709427541,1.354254616,0.013232151,1.070054987,0.007677563,-0.061593604
Ecuador,18,1237,2018,4,17015672,4223,0.000248183,-8.301344305,1.08E+11,-0.191155653,1752.93,1.088976439,21.53,0.207862787,11.87,0.01154371,0.680709606,1.230210428,0.013117834,1.041948097,0.007382579,-0.123199772
Ecuador,18,1104,2019,4,17343740,1501,8.65E-05,-9.354855361,1.08E+11,-0.191155653,2387.43,1.90965512,22,0.278929236,11.88,0.016410126,0.67822105,1.219461364,0.013714444,1.188635392,0.007351703,-0.129648095
Ecuador,18,1047,2020,3.5,17588595,1212,6.89E-05,-9.582734072,99291124000,-0.196890082,2074.29,1.504631759,21.81,0.250200246,12.03,0.089406367,0.704509585,1.333012008,0.013929482,1.24150635,0.006727303,-0.26005141
Ecuador,18,1251,2021,3,17797737,5651,0.000317512,-8.054994073,1.06E+11,-0.192472569,2005.26,1.415346575,21.42,0.191230214,11.94,0.045608623,0.674445942,1.203155171,0.013770569,1.202434732,0.012938275,1.037083978
Ecuador,18,875,2022,3.5,18001000,6357,0.000353147,-7.948626023,1.15E+11,-0.186546448,1966.45,1.365148719,21.07,0.13830839,11.9,0.026142958,0.685227974,1.249727057,0.013497953,1.135407187,0.012598427,0.966108152
Saudi Arabia,19,3883,2005,NA,24397644,NA,NA,NA,3.28E+11,-0.046294908,90.7,-1.060994757,25.8,0.85350904,13.99,1.043223912,0.100966772,-1.273929563,0.005711914,-0.778930479,0.013266934,1.105723029
Saudi Arabia,19,3602,2006,NA,25382870,NA,NA,NA,3.77E+11,-0.01403047,94.13,-1.056558307,25.93,0.873165718,13.91,1.004292584,0.099860743,-1.278706942,0.005707614,-0.779987711,0.014597633,1.38363392
Saudi Arabia,19,3286,2007,4,26400068,NA,NA,NA,4.16E+11,0.01164939,95.12,-1.055277815,25.99,0.88223803,13.98,1.038357496,0.099605274,-1.279810414,0.005168324,-0.912581853,0.012686839,0.984572627
Saudi Arabia,19,2321,2008,4,27437353,NA,NA,NA,5.20E+11,0.080129015,91.79,-1.059584923,25.92,0.871653665,14.04,1.067555993,0.096955253,-1.29125691,0.005034801,-0.945410883,0.013140681,1.07935562
Saudi Arabia,19,2549,2009,4,28483797,10000,0.000351077,-7.954505585,4.29E+11,0.020209343,84.31,-1.069259748,26.22,0.917015229,13.91,1.004292584,0.097885679,-1.287238029,0.005161156,-0.914344235,0.013551966,1.165250763
Saudi Arabia,19,4129,2010,4,29411929,NA,NA,NA,5.28E+11,0.085396678,90.15,-1.061706142,26.96,1.028907085,14.02,1.057823161,0.099937879,-1.278373761,0.005154695,-0.915932788,0.01634471,1.748503606
Saudi Arabia,19,1951,2011,4,30150945,8200,0.000271965,-8.209837391,6.77E+11,0.18350691,96.01,-1.054126666,25.88,0.865605457,13.85,0.975094088,0.099549876,-1.2800497,0.005258869,-0.890319737,0.010882983,0.607844886
Saudi Arabia,19,1464,2012,4,30821543,NA,NA,NA,7.42E+11,0.226306675,99.46,-1.049664347,26.21,0.915503177,13.85,0.975094088,0.097876406,-1.287278083,0.005322286,-0.874727527,0.01113333,0.660128804
Saudi Arabia,19,1988,2013,4,31482498,4700,0.000149289,-8.809624543,7.54E+11,0.234208171,99.69,-1.049366859,25.88,0.865605457,13.98,1.038357496,0.099801371,-1.278963393,0.005427878,-0.848765836,0.011127,0.65880681
Saudi Arabia,19,2190,2014,4,32125564,NA,NA,NA,7.67E+11,0.242768124,97.14,-1.052665095,26.17,0.909454968,14.1,1.096754489,0.100927394,-1.274099652,0.005505019,-0.829799334,0.011095205,0.652166558
Saudi Arabia,19,1490,2015,4,32749848,NA,NA,NA,6.69E+11,0.178239246,91.66,-1.059753069,26.39,0.942720115,14.13,1.111353737,0.098608235,-1.284117023,0.005452068,-0.842818289,0.011197773,0.673587454
